TAZ,INC1,INC2,INC3,INC4,HHRU35,HHR3564,HHRO64,BTYPE1,BTYPE2,BTYPE3,BTYPE4,BTYPE5,BTYPE6,BTYPE7,BTYPE8,BTYPE9,BTYPE10,SIZE1,SIZE2,SIZE3,SIZE4,SIZE5,SIZE6,SIZE7P,POPWHT,POPBLK,POPASN,POPHSP,POPOTH
2263,663,701,453,586,519,1312,572,0,1129,93,81,125,217,193,125,440,0,806,628,471,237,237,24,0,2096,1484,40,1964,168
2264,553,626,686,609,631,1481,362,0,1368,209,106,223,203,232,36,97,0,469,688,465,498,237,75,42,2180,1027,361,3396,229
2265,464,643,456,344,382,1179,346,3,1230,98,129,96,92,81,76,102,0,382,455,348,328,231,112,51,1305,827,242,3217,280
2266,149,251,137,218,125,479,151,0,443,84,7,62,32,13,78,36,0,184,252,107,135,48,7,22,879,142,106,849,26
2267,4,5,4,4,4,9,4,0,12,3,0,1,0,0,1,0,0,4,5,3,4,1,0,0,21,4,1,18,0
2268,46,64,52,56,36,121,61,0,73,24,2,11,50,26,24,8,0,76,76,36,16,12,2,0,214,63,23,170,2
2269,45,71,40,60,35,137,44,0,129,22,2,17,9,4,22,11,0,52,69,32,39,15,2,7,238,46,30,257,13
2270,321,509,336,438,254,1033,317,49,895,194,39,110,70,39,132,76,0,374,479,263,266,119,39,64,1575,317,174,2396,48
2271,399,550,452,478,308,1045,526,0,638,201,12,96,428,226,209,69,0,650,661,312,135,105,16,0,1837,544,187,1480,21
2272,361,524,400,291,237,1034,305,43,1073,89,153,42,32,18,50,76,0,341,297,252,275,192,130,89,1011,431,108,3554,118
2273,461,693,655,499,311,1573,424,168,1424,231,205,51,67,64,33,65,0,463,419,406,392,263,195,170,1453,346,57,6012,24
2274,148,202,168,174,113,386,193,0,236,73,5,36,158,82,76,26,0,238,243,116,51,39,5,0,677,203,70,544,7
2275,140,147,213,348,70,466,312,0,772,0,39,0,0,3,10,24,0,237,274,127,98,60,18,34,1574,145,6,443,62
2276,401,419,406,669,370,1083,442,0,1515,75,85,96,43,0,34,47,0,460,633,340,227,157,52,26,2943,375,135,1353,147
2277,104,103,98,99,89,228,87,0,224,12,32,30,8,3,54,41,0,143,113,47,59,31,10,1,459,71,9,403,27
2278,178,308,215,146,191,495,161,0,455,43,156,60,35,0,39,59,0,204,187,148,124,66,94,24,725,364,132,1328,49
2279,144,177,162,168,133,384,134,0,576,22,28,12,8,0,4,1,0,123,189,121,98,60,46,14,771,140,60,914,56
2280,64,71,63,103,59,170,72,0,226,8,15,17,8,1,16,10,0,81,102,49,34,26,7,2,481,43,11,194,27
2281,124,133,176,222,79,360,216,2,551,12,30,0,17,2,10,31,0,195,188,92,100,42,14,24,1021,143,3,504,56
2282,112,120,161,216,68,334,207,2,524,8,28,0,12,2,8,25,0,179,179,88,87,41,12,23,1007,126,0,421,51
2283,307,333,308,239,241,685,261,2,818,33,115,52,44,8,45,70,0,324,224,151,194,120,66,108,822,226,4,2704,79
2284,74,81,96,70,58,178,85,2,238,15,14,0,22,0,5,25,0,106,72,40,69,17,7,10,305,103,0,406,37
2285,37,41,48,34,29,88,43,1,119,7,7,0,11,0,3,12,0,52,36,21,35,8,3,5,171,47,1,186,19
2286,218,245,268,198,173,520,236,6,692,38,49,10,58,1,13,62,0,284,199,118,187,62,28,51,860,251,2,1449,96
2287,170,158,150,83,134,317,110,0,240,17,63,48,9,8,96,80,0,220,114,47,98,45,21,16,394,107,5,923,27
2288,166,303,206,100,182,455,138,0,369,43,166,59,34,0,40,64,0,188,148,134,121,59,100,25,531,372,131,1379,46
2289,62,97,70,38,46,183,38,0,180,10,62,14,0,0,0,1,0,26,28,45,78,52,19,19,53,52,3,936,6
2290,342,370,245,156,209,655,249,0,713,41,188,65,11,16,3,76,0,191,168,181,277,149,75,72,230,428,27,3242,5
2291,818,1279,1088,483,702,2328,638,9,2682,121,612,125,17,38,2,62,0,442,450,577,991,781,218,209,622,1238,53,11953,7
2292,229,176,241,132,89,577,112,15,640,58,1,59,1,1,2,1,0,63,183,141,126,191,24,50,297,396,26,2121,4
2293,1244,1257,924,782,918,2462,827,5,2917,152,665,196,78,36,29,129,0,793,780,696,708,572,304,354,2095,1058,51,11357,144
2294,378,372,236,210,239,681,276,0,813,42,153,67,15,17,9,80,0,243,237,194,230,131,68,93,435,401,41,3105,22
2295,82,142,88,95,69,264,74,16,277,39,5,30,10,6,16,8,0,89,114,48,82,49,16,9,398,74,96,608,24
2296,60,72,61,51,50,147,47,2,189,2,8,4,11,0,6,22,0,51,59,36,43,22,12,21,193,40,7,537,17
2297,165,191,119,113,110,348,130,9,395,35,48,38,10,9,11,33,0,126,135,85,116,64,30,32,354,183,69,1237,20
2298,320,562,343,374,269,1040,290,63,1086,160,18,123,35,24,63,27,0,352,454,187,322,193,61,30,1553,289,376,2364,91
2299,371,518,369,344,304,1000,298,30,1174,73,70,84,53,14,37,67,0,335,371,211,281,185,88,131,1245,243,164,3557,96
2300,136,211,142,142,113,401,117,18,450,43,11,36,20,7,21,25,0,136,172,79,122,70,26,26,577,110,105,1082,39
2301,122,214,131,143,103,396,111,24,415,61,7,46,14,9,24,10,0,134,173,71,123,74,23,12,596,110,147,898,35
2302,44,78,47,52,37,144,40,9,149,22,3,17,5,3,9,4,0,49,62,26,45,27,8,4,216,39,53,324,13
2303,105,183,112,122,88,339,95,21,353,52,6,40,12,8,21,9,0,115,148,61,105,63,20,10,496,99,120,784,28
2304,20,34,21,23,17,63,18,4,65,10,1,8,2,2,4,2,0,22,26,12,20,12,4,2,89,26,14,156,5
2305,56,71,57,112,53,192,51,0,234,46,9,3,1,1,2,0,0,69,80,35,60,16,8,28,568,83,11,243,18
2306,29,37,27,53,24,99,23,0,118,22,4,2,0,0,0,0,0,37,44,13,29,8,4,11,270,38,2,112,8
2307,81,113,209,444,148,558,141,0,623,137,10,17,14,27,0,19,0,130,206,161,165,145,18,22,1938,209,46,465,32
2308,442,627,1149,2445,814,3070,779,0,3391,750,62,100,82,165,0,113,0,709,1109,893,914,800,107,131,10716,1167,278,2576,187
2309,80,130,219,323,80,515,157,0,546,23,10,31,4,53,74,11,0,127,226,188,111,45,55,0,1396,182,26,505,33
2310,493,994,1365,1468,600,2493,1227,0,3917,277,16,4,38,12,29,27,0,730,1280,715,741,561,161,132,8721,518,107,3632,216
2311,185,336,526,856,221,1290,392,0,1427,95,20,73,16,104,144,23,1,305,572,459,310,131,122,4,3788,384,72,1164,76
2312,134,365,489,841,290,1112,427,0,1563,176,0,32,38,6,9,0,5,246,622,357,332,190,73,9,4347,98,48,816,39
2313,306,1004,1696,3251,1095,4404,758,0,3529,1924,0,51,227,422,2,101,1,1245,1638,1041,1198,544,518,73,11137,1909,2134,3064,589
2314,105,130,117,231,107,380,96,0,451,88,22,11,2,2,7,0,0,129,161,67,119,35,18,54,1122,167,16,488,40
2315,657,821,745,1474,676,2382,639,0,2846,567,136,68,18,17,45,0,0,783,1011,428,806,212,114,343,7225,1048,81,3118,250
2316,355,529,950,1902,651,2390,695,1,2800,527,57,90,69,101,0,91,0,546,995,676,735,571,117,96,8809,750,195,1897,158
2317,133,237,370,811,258,1015,278,0,1182,225,10,40,29,35,6,24,0,228,386,313,315,225,47,37,3758,253,83,744,59
2318,180,493,600,1431,409,1793,502,0,2224,319,0,86,42,0,25,0,8,360,797,581,579,262,98,27,6858,76,131,973,86
2319,47,150,253,483,162,658,113,0,537,282,0,8,35,57,1,13,0,187,239,156,179,83,77,12,1663,289,330,447,92
2320,59,102,180,300,102,371,168,0,550,45,9,17,9,0,0,11,0,73,267,91,116,52,35,7,1580,27,10,224,29
2321,194,346,577,957,346,1205,523,3,1726,146,39,73,38,0,0,49,0,256,801,298,398,173,120,28,5152,107,40,741,110
2322,168,346,730,1331,486,1779,310,0,2293,265,3,3,0,0,11,0,0,276,604,512,609,327,80,167,5965,894,293,1670,48
2323,30,88,168,332,131,416,71,0,559,57,0,0,0,0,2,0,0,59,149,134,146,85,14,31,1466,186,58,375,8
2324,11,44,86,181,65,230,27,0,297,25,0,0,0,0,0,0,0,25,86,72,79,42,5,13,724,103,27,215,3
2325,87,201,418,758,271,1016,177,0,1303,153,2,2,0,0,4,0,0,159,332,288,358,192,42,93,3390,509,177,958,24
2326,14,27,14,31,11,48,27,0,86,0,0,0,0,0,0,0,0,26,30,11,8,8,0,3,188,2,1,18,6
2327,185,266,236,376,156,581,326,12,922,48,17,20,4,14,18,8,0,295,370,147,128,89,8,26,2324,19,28,241,72
2328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2329,117,141,183,268,37,432,240,6,636,42,7,11,7,0,0,0,0,201,271,102,81,26,25,3,1532,8,16,82,39
2330,508,396,447,372,141,917,665,0,791,554,16,69,185,108,0,0,0,748,591,255,56,37,36,0,3149,0,0,153,18
2331,188,252,282,407,96,674,359,8,992,39,12,6,9,29,12,22,0,327,431,159,129,36,42,5,2359,22,52,171,49
2332,431,705,592,579,325,1401,581,22,1445,227,70,110,97,124,56,153,3,801,727,366,243,114,53,3,4551,49,133,409,95
2333,238,485,443,706,236,1244,392,0,1609,89,24,34,31,17,14,54,0,441,605,323,277,140,67,19,3951,92,197,666,72
2334,219,337,391,454,285,823,293,25,915,199,16,37,57,93,25,32,2,379,495,246,179,75,21,6,2697,81,82,459,52
2335,321,634,626,1168,453,1733,563,5,2158,464,0,21,64,1,0,36,0,518,893,535,465,272,47,19,5508,302,167,1464,120
2336,224,298,430,425,344,767,266,40,809,207,14,37,68,146,31,18,7,385,525,237,161,47,15,7,2566,82,79,400,43
2337,103,297,378,627,211,955,239,6,809,507,0,7,38,0,0,38,0,241,430,300,290,101,28,15,2611,325,142,812,61
2338,34,66,101,185,41,266,79,0,301,60,1,1,21,0,1,1,0,70,138,80,66,16,7,9,914,3,9,116,0
2339,137,122,315,493,225,622,220,2,764,209,15,20,30,7,10,10,0,240,337,179,168,114,29,0,2233,11,147,408,68
2340,93,186,283,533,115,759,221,0,853,165,4,5,60,0,4,4,0,209,380,225,183,49,24,25,2590,13,27,328,1
2341,222,206,479,750,342,972,343,4,1194,309,21,32,45,7,16,29,0,376,536,271,260,169,43,2,3427,20,208,663,102
2342,170,218,208,377,165,586,222,0,715,114,1,14,19,0,19,91,0,222,374,131,148,53,29,16,1913,34,40,521,12
2343,725,774,841,1325,686,2145,834,207,2327,437,111,173,218,82,27,83,0,861,1359,560,469,318,88,10,6942,67,299,1924,99
2344,57,59,97,427,19,443,178,6,602,22,1,7,2,0,0,0,0,104,242,85,160,35,14,0,1524,41,61,68,48
2345,255,331,344,1243,63,1137,973,2,952,820,35,331,33,0,0,0,0,588,993,301,187,82,18,4,4259,43,171,236,66
2346,116,115,139,685,36,693,326,8,997,7,0,0,3,0,0,40,0,194,394,175,213,57,22,0,2507,44,80,83,62
2347,74,57,79,504,44,470,200,0,668,9,3,3,5,3,3,20,0,127,259,157,103,40,28,0,1737,24,47,50,38
2348,44,44,30,127,3,137,105,0,210,0,0,0,0,0,0,35,0,66,89,45,33,12,0,0,541,0,15,10,5
2349,299,258,305,975,96,1056,685,1,1235,63,45,32,76,59,43,283,0,595,537,259,278,117,34,17,3751,49,257,329,94
2350,471,547,723,1247,463,1823,702,0,2232,206,56,102,82,162,104,44,0,612,1002,580,517,212,47,18,6497,261,111,759,279
2351,80,123,125,290,72,445,101,0,485,26,8,4,40,45,7,3,0,99,196,144,129,42,4,4,1378,98,23,146,60
2352,27,43,44,101,25,155,35,0,172,7,2,2,13,16,2,1,0,33,72,49,45,14,1,1,477,35,7,48,21
2353,150,194,279,577,58,769,373,0,979,113,4,53,38,13,0,0,0,234,473,193,152,105,33,10,2832,39,71,141,87
2354,99,178,171,448,68,613,215,0,779,9,5,39,31,30,2,1,0,132,340,182,133,79,26,4,2087,56,71,166,93
2355,45,73,74,186,37,267,74,0,313,10,4,9,18,21,2,1,0,59,131,82,71,28,4,3,856,44,22,80,37
2356,139,165,159,252,102,375,238,0,442,54,3,5,15,90,35,71,0,213,315,58,58,48,18,5,1477,12,42,99,7
2357,290,396,442,875,231,1209,563,1,1491,109,7,9,31,180,60,115,0,466,768,262,285,147,54,21,4440,93,159,381,79
2358,168,338,507,1210,192,1564,467,4,1911,142,9,10,28,113,6,0,0,348,714,418,472,199,50,22,5280,108,243,621,136
2359,108,317,535,908,240,1337,291,17,1744,91,1,0,8,7,0,0,0,282,619,315,393,139,87,33,3949,223,319,948,72
2360,250,580,1000,1729,543,2356,660,40,3005,321,0,8,30,78,14,63,0,725,1127,594,664,325,80,44,7077,583,477,1416,311
2361,163,402,569,1388,348,1732,442,5,1853,494,26,21,37,66,6,14,0,525,761,488,506,189,33,20,5469,186,324,689,167
2362,243,391,351,223,265,708,235,7,787,159,1,101,43,56,10,44,0,284,285,146,207,141,124,21,1323,182,30,2091,106
2363,230,290,339,264,211,712,200,49,931,54,30,19,12,1,0,27,0,197,250,142,193,209,74,58,1189,142,27,2439,37
2364,380,597,614,492,452,1244,387,135,1202,357,25,125,98,105,28,8,0,441,550,321,358,261,103,49,2643,250,224,2969,154
2365,485,686,664,516,449,1416,486,22,1749,220,19,100,50,56,12,123,0,515,552,271,375,346,205,87,2637,403,60,4335,133
2366,182,274,297,374,119,650,358,6,922,146,10,4,8,0,0,31,0,250,279,171,161,142,62,62,1425,109,91,1869,35
2367,127,188,220,221,145,495,116,4,596,104,6,18,11,2,0,15,0,142,206,105,142,89,42,30,982,170,42,1134,38
2368,67,81,177,632,144,723,90,2,818,127,7,0,2,1,0,0,0,105,347,233,143,95,18,16,2101,87,206,376,8
2369,40,75,83,115,19,174,120,0,254,55,0,2,2,0,0,0,0,72,81,55,49,22,20,14,413,12,37,460,12
2370,212,239,388,1042,241,1309,331,1,1316,414,16,2,83,36,8,5,0,364,574,398,332,119,72,22,3589,139,366,971,167
2371,474,732,822,753,516,1661,604,357,1274,671,21,28,166,166,77,21,0,569,885,489,531,201,67,39,3870,484,662,2381,245
2372,683,684,1079,1432,766,2446,666,15,2737,448,19,78,63,232,89,197,0,882,1134,691,713,273,129,56,6721,504,249,2760,415
2373,230,148,327,827,235,1041,256,7,1077,223,15,2,50,43,43,72,0,327,459,321,291,94,31,9,3075,101,205,528,189
2374,48,43,79,249,59,305,55,0,258,112,5,0,29,13,2,0,0,83,131,90,78,22,15,0,795,31,89,161,51
2375,104,85,154,208,133,315,103,0,280,74,6,10,17,116,9,39,0,158,178,116,55,32,12,0,999,48,60,150,57
2376,71,66,120,371,90,457,81,0,387,168,8,0,43,19,3,0,0,125,195,135,117,33,23,0,1192,48,134,241,76
2377,132,326,252,676,74,795,517,213,1063,83,0,0,11,0,16,0,0,370,503,181,172,110,40,10,2619,98,459,240,61
2378,125,311,241,647,71,758,495,204,1015,79,0,0,11,0,15,0,0,354,482,172,164,105,39,8,2358,109,401,385,60
2379,21,49,41,119,13,135,82,30,179,17,0,0,2,0,2,0,0,60,87,31,28,17,6,1,422,16,76,43,11
2380,54,133,105,278,30,326,214,88,438,35,0,0,4,0,5,0,0,152,208,76,71,44,15,4,1070,40,189,100,23
2381,50,128,126,387,35,392,264,35,567,73,0,6,0,4,6,0,0,163,248,119,104,47,10,0,1218,31,233,200,45
2382,182,451,702,1893,206,1982,1040,3,2871,241,15,23,0,29,46,0,0,613,1146,648,537,177,67,40,5742,190,793,1679,191
2383,15,34,26,70,8,83,54,23,113,9,0,0,0,0,0,0,0,39,56,19,18,9,4,0,262,9,46,26,6
2384,112,218,206,586,79,687,356,79,884,132,13,3,4,1,6,0,0,250,369,199,179,75,30,20,2114,76,347,418,59
2385,330,553,833,1610,551,2082,693,38,2914,271,41,0,47,0,0,15,0,549,1062,670,686,180,104,75,5782,154,608,2844,146
2386,53,129,145,865,79,854,259,3,1088,94,0,3,0,4,0,0,0,102,487,276,203,102,22,0,2887,13,258,99,101
2387,73,119,167,970,89,975,265,1,1261,60,0,2,1,3,0,1,0,118,535,287,233,134,22,0,3113,31,424,106,109
2388,71,71,135,755,71,777,184,0,1032,0,0,0,0,0,0,0,0,95,414,197,187,123,16,0,2272,42,502,77,80
2389,285,451,714,1894,552,2101,691,62,2445,242,25,72,70,229,38,135,26,524,1322,577,559,300,47,15,6812,206,521,1381,117
2390,232,327,441,1996,349,2072,575,4,2686,102,21,23,25,30,22,82,1,325,1100,574,584,335,70,8,6837,63,1050,624,168
2391,34,44,59,380,31,383,103,1,498,10,0,1,0,0,0,7,0,53,198,87,114,54,11,0,1145,22,244,57,34
2392,64,146,210,1352,101,1298,373,0,1733,39,0,0,0,0,0,0,0,161,610,307,477,160,54,3,4800,31,402,85,40
2393,123,227,246,1384,145,1415,420,3,1935,22,0,5,0,0,0,15,0,184,728,367,414,219,62,6,4930,29,681,192,80
2394,46,79,71,560,35,546,175,4,690,32,0,6,0,0,0,24,0,78,283,103,202,69,21,0,1704,33,341,119,35
2395,28,24,36,72,6,105,49,0,147,13,0,0,0,0,0,0,0,37,61,21,21,19,1,0,291,18,30,66,2
2396,53,41,61,123,17,176,85,0,256,21,1,0,0,0,0,0,0,66,109,35,34,30,4,0,484,33,62,110,10
2397,41,34,50,116,11,161,69,0,222,19,0,0,0,0,0,0,0,53,100,28,28,26,6,0,436,25,50,95,9
2398,318,273,402,803,107,1143,546,0,1639,148,9,0,0,0,0,0,0,421,650,229,225,214,50,7,3237,209,413,785,89
2399,115,281,385,1041,195,1351,276,0,1418,222,0,37,26,69,50,0,0,352,524,368,434,123,21,0,3160,242,763,637,179
2400,69,171,411,734,218,879,288,0,1164,151,8,5,10,24,11,12,0,254,421,294,251,147,18,0,2410,254,466,538,157
2401,369,604,635,838,681,1343,422,0,881,517,17,70,193,401,157,210,0,803,620,313,421,213,72,4,2784,982,477,1683,269
2402,110,113,155,726,114,850,140,0,779,195,0,37,19,51,0,23,0,184,316,270,201,77,36,20,1861,159,702,354,111
2403,64,99,166,886,64,965,186,0,997,143,11,19,23,8,14,0,0,153,372,301,258,105,20,6,2499,150,337,352,187
2404,56,63,111,495,50,553,122,0,511,137,12,20,22,8,15,0,0,109,221,192,139,49,12,3,1337,192,164,212,119
2405,104,107,147,677,107,796,132,0,727,185,0,36,18,48,0,21,0,173,295,254,188,71,35,19,1678,137,811,269,95
2406,8,15,21,38,9,47,26,0,38,25,1,3,1,1,4,9,0,27,27,11,13,2,1,1,155,7,14,9,5
2407,272,279,336,344,218,747,266,0,404,236,43,106,207,27,66,142,0,396,375,237,135,67,19,2,1819,365,193,453,32
2408,155,129,179,262,93,498,134,0,568,17,45,7,61,27,0,0,0,164,179,103,169,58,39,13,1180,126,131,608,87
2409,98,101,122,116,74,266,97,0,135,89,16,40,72,5,24,56,0,143,132,82,47,25,8,0,591,124,83,206,10
2410,171,188,159,366,192,516,176,0,460,44,9,30,130,138,40,33,0,236,265,203,117,46,5,12,1190,277,194,450,85
2411,156,145,133,244,133,355,190,11,406,14,3,1,25,140,24,54,0,160,222,105,117,71,2,1,906,131,168,511,46
2412,46,85,122,215,50,267,151,0,224,140,8,16,4,3,22,51,0,152,159,64,72,12,3,6,874,41,83,48,29
2413,50,61,50,124,65,175,45,0,137,19,3,13,57,38,14,4,0,80,82,74,33,8,2,6,375,103,60,128,31
2414,308,814,1039,1183,565,2114,665,22,2486,227,4,12,88,294,96,115,0,835,1131,555,504,209,100,10,6174,414,369,1363,183
2415,172,319,457,810,184,1010,564,0,851,526,25,55,18,9,82,192,0,573,596,244,269,44,10,22,3077,236,290,300,122
2416,174,281,420,428,412,736,155,355,305,166,11,22,140,231,32,41,0,274,290,231,260,216,6,26,846,269,824,1882,84
2417,83,147,230,221,226,388,67,209,126,95,6,13,80,118,17,17,0,141,141,123,139,118,4,15,626,197,347,846,62
2418,81,144,223,233,202,389,90,177,156,112,7,15,68,101,19,26,0,153,155,119,133,104,3,14,602,139,379,832,47
2419,264,277,266,490,284,719,294,52,679,58,10,22,117,236,50,73,0,319,394,245,206,116,6,11,1638,318,374,938,99
2420,45,79,106,692,28,671,223,8,791,52,0,7,5,3,19,37,0,137,334,168,181,84,16,2,2139,66,246,72,42
2421,81,108,156,608,59,651,243,3,740,44,12,29,23,17,14,71,0,177,350,167,172,71,16,0,2104,36,242,101,34
2422,55,249,246,709,158,798,303,7,751,188,14,26,41,112,72,48,0,326,428,202,191,74,30,8,2412,98,431,158,67
2423,117,130,165,601,103,692,218,0,788,22,22,31,53,50,42,5,0,226,353,148,166,80,27,13,2250,20,185,173,76
2424,64,91,144,172,95,274,102,0,282,31,8,15,15,27,69,24,0,100,146,72,75,30,45,3,625,40,185,479,23
2425,13,15,19,126,5,127,41,3,141,9,0,0,1,1,6,12,0,30,62,30,34,17,0,0,397,8,44,9,7
2426,29,72,91,374,54,390,122,3,487,10,13,4,1,11,22,15,0,96,211,98,95,51,11,4,1360,24,69,81,11
2427,32,34,50,117,23,148,62,0,157,7,7,12,11,8,3,28,0,55,85,39,38,13,3,0,480,5,52,34,6
2428,25,41,57,155,32,181,65,0,214,5,9,9,7,9,7,18,0,56,103,47,44,20,6,2,604,20,39,60,8
2429,94,98,145,336,66,428,179,0,449,21,20,36,32,24,9,82,0,158,245,112,110,38,10,0,1344,15,173,125,17
2430,9,38,49,157,34,168,51,0,223,0,10,3,0,7,10,0,0,43,95,43,39,22,8,3,594,22,16,61,6
2431,37,39,57,133,27,168,71,0,177,8,8,14,13,10,3,33,0,62,98,45,43,15,3,0,550,5,58,38,7
2432,68,262,236,471,174,595,268,9,424,206,19,20,50,137,95,77,0,346,349,147,128,46,16,5,1624,106,362,212,58
2433,213,234,241,961,170,1050,429,0,1175,108,33,53,69,83,47,81,0,413,584,236,243,124,37,12,3444,89,257,295,112
2434,58,81,59,292,54,278,158,0,316,68,9,13,3,20,1,60,0,128,178,74,64,37,9,0,1069,2,59,56,15
2435,155,272,248,252,288,504,135,0,629,103,4,16,80,24,68,3,0,121,265,185,109,137,28,82,816,20,112,2124,59
2436,275,443,530,596,467,1041,336,0,1171,163,22,44,107,81,204,52,0,321,549,322,257,192,119,84,2066,108,488,2966,110
2437,244,293,558,803,319,1104,475,19,328,757,1,212,192,100,51,238,0,601,646,221,393,25,6,6,2649,99,1133,275,180
2438,127,180,251,704,154,874,234,2,908,118,15,26,25,39,96,33,0,186,381,222,267,106,80,20,2211,63,726,773,73
2439,145,174,338,435,194,616,282,11,134,460,0,131,117,61,31,147,0,367,373,120,221,7,2,2,1492,74,612,143,99
2440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2441,74,106,67,386,70,355,208,0,407,97,11,15,0,27,0,76,0,168,231,94,79,49,12,0,1283,6,132,100,24
2442,80,111,94,800,52,835,198,2,889,136,8,15,7,7,0,21,0,118,333,209,265,107,29,24,2246,70,709,270,71
2443,35,37,38,232,16,162,164,0,209,43,3,0,0,0,20,67,0,65,155,46,57,8,8,3,625,25,120,72,11
2444,95,171,190,365,146,544,131,6,348,165,0,45,132,36,78,11,0,165,230,166,135,100,16,9,1082,157,467,549,75
2445,141,185,182,837,117,985,243,5,980,53,14,30,158,33,31,41,0,184,437,243,275,173,21,12,2329,110,800,634,98
2446,272,433,617,1077,557,1452,390,5,649,843,0,145,106,135,390,126,0,583,582,571,411,184,49,19,2949,160,1701,1388,268
2447,90,151,134,399,78,552,144,6,524,12,1,25,170,22,13,1,0,117,251,136,130,115,14,11,1309,97,394,436,56
2448,57,46,65,328,54,318,124,0,327,63,1,6,5,13,29,52,0,95,153,112,94,29,10,3,921,20,301,72,28
2449,57,48,67,317,58,305,126,0,345,43,0,4,4,15,31,47,0,92,150,112,90,31,11,3,922,32,273,82,24
2450,10,9,11,57,8,48,31,0,58,9,0,0,0,2,5,13,0,16,32,17,15,4,2,1,157,10,39,21,4
2451,29,31,32,193,14,134,137,0,176,35,3,0,0,0,15,56,0,55,127,38,47,8,7,3,534,13,86,78,5
2452,72,74,76,442,32,310,322,0,410,85,5,0,0,0,33,131,0,127,297,91,108,18,18,5,1222,48,228,146,20
2453,126,139,204,988,61,1085,311,2,1001,258,15,76,66,13,7,19,0,219,469,275,328,144,18,4,2570,38,1146,334,66
2454,28,17,29,52,2,37,87,0,27,21,0,2,1,2,9,64,0,65,32,14,12,1,1,1,140,7,62,24,5
2455,79,65,84,532,46,475,239,0,390,183,6,16,4,7,35,119,0,152,282,139,147,27,10,3,1232,39,439,181,49
2456,66,52,70,468,48,475,133,0,414,109,8,14,15,12,23,61,0,107,213,131,145,50,8,2,1157,13,464,132,54
2457,126,118,202,668,39,677,398,0,571,237,3,58,22,8,32,183,0,300,326,200,218,54,13,3,1754,30,898,78,35
2458,363,298,423,1736,72,1397,1351,0,1745,276,5,16,22,15,111,630,0,764,931,473,456,129,52,15,5285,97,1089,307,166
2459,188,305,661,2497,272,2525,854,0,2739,623,36,131,49,12,61,0,0,530,1303,790,788,213,20,7,7348,102,2033,273,143
2460,1,1,1,4,0,3,4,0,3,1,0,0,0,0,0,3,0,3,3,1,0,0,0,0,8,0,4,0,0
2461,132,216,400,1171,154,1277,488,0,1013,547,7,118,88,3,54,89,0,361,634,368,426,92,38,0,3358,65,1377,200,125
2462,97,195,322,1100,126,1201,387,0,1094,392,13,79,63,9,23,41,0,287,583,336,398,78,29,3,3140,44,1231,139,87
2463,276,266,419,1049,419,1252,339,0,704,555,0,144,136,263,26,182,0,523,555,306,454,82,52,38,3434,117,1577,158,98
2464,44,38,61,139,66,166,50,0,78,85,0,21,20,43,4,31,0,80,76,40,61,10,8,7,477,15,224,18,15
2465,77,63,103,232,110,282,83,0,131,143,0,36,34,74,7,50,0,137,128,63,107,16,12,12,812,24,365,30,25
2466,34,36,48,233,39,225,87,0,238,52,0,11,12,21,2,15,0,61,115,67,75,21,9,3,733,8,182,27,25
2467,13,11,17,38,18,47,14,0,22,24,0,6,5,13,1,8,0,22,22,11,17,3,2,2,131,5,64,5,5
2468,141,180,216,294,149,522,160,1,617,23,3,39,89,9,35,15,0,226,218,135,119,92,27,14,1098,461,225,372,119
2469,175,493,572,918,326,1319,513,28,1789,67,52,38,164,20,0,0,0,468,814,487,188,117,34,50,4509,115,60,747,55
2470,276,302,250,310,302,626,210,0,807,82,77,40,65,42,17,8,0,201,288,199,227,111,91,21,1149,1143,111,897,245
2471,63,78,94,128,67,228,68,0,266,9,0,19,40,5,16,8,0,101,90,56,54,43,12,7,452,222,109,169,55
2472,197,240,292,393,204,708,210,0,817,29,3,59,123,13,53,25,0,312,277,175,167,132,39,20,1387,661,298,593,169
2473,196,202,167,209,194,425,155,4,572,43,56,22,49,13,10,5,0,135,201,148,146,68,61,15,859,758,71,532,168
2474,948,935,572,605,588,1864,608,13,2228,39,150,230,184,140,31,45,0,768,802,753,335,276,86,40,2809,2257,130,2762,220
2475,207,699,482,529,544,1112,261,8,1026,277,0,93,166,335,12,0,0,425,603,254,357,251,27,0,2359,765,32,1943,139
2476,1196,781,914,704,668,2068,859,708,2302,101,74,146,38,86,27,113,0,877,1162,489,583,309,145,30,3630,1807,69,3601,541
2477,113,144,130,126,61,322,130,0,508,0,0,5,0,0,0,0,0,103,171,115,67,36,15,6,464,152,23,662,74
2478,120,531,426,235,272,815,225,0,864,0,23,11,66,156,100,92,0,336,381,194,200,140,32,29,972,499,299,1766,61
2479,40,71,128,67,15,199,92,0,300,6,0,0,0,0,0,0,0,71,113,45,49,13,13,2,364,52,14,313,44
2480,7,13,23,12,3,35,17,0,54,1,0,0,0,0,0,0,0,13,19,8,9,3,3,0,66,10,2,57,9
2481,303,441,281,244,192,794,283,0,901,14,27,7,22,58,82,158,0,339,380,267,143,92,39,9,961,451,82,1595,147
