TAZ,num_hh,adults,workers,children,whitenh,blacknh,asiannh,othernh,hispanic,hh_inc_1,hh_inc_2,hh_inc_3,hh_inc_4,hh_under_35,hh_35_64,hh_65,hh_size_1,hh_size_2,hh_size_3,hh_size_4,hh_size_5,hh_size_6,hh_size_7,bldg_type_1,bldg_type_2,bldg_type_3,bldg_type_4,bldg_type_5,bldg_type_6,bldg_type_7,bldg_type_8,bldg_type_9,bldg_type_10
2117,247,526,281,90,572,1,6,0,37,41,50,50,106,28,141,78,43,118,42,28,5,7,4,0,231,5,1,9,1,0,0,0,0
2118,98,186,92,31,202,0,0,0,15,18,20,21,39,9,60,29,19,51,18,9,0,1,0,0,97,0,0,1,0,0,0,0,0
2119,173,355,186,59,383,0,4,0,27,27,34,34,78,21,102,50,32,85,27,21,3,4,1,0,166,1,0,5,1,0,0,0,0
2120,119,233,152,49,269,0,0,3,10,3,23,38,55,23,71,25,22,62,13,13,9,0,0,0,119,0,0,0,0,0,0,0,0
2121,166,327,220,70,374,4,0,7,12,7,27,56,76,27,105,34,26,94,17,17,10,1,1,0,160,6,0,0,0,0,0,0,0
2122,354,740,491,154,845,8,2,14,25,18,59,119,158,61,218,75,56,183,41,39,25,6,4,0,336,11,3,3,1,0,0,0,0
2123,131,251,167,54,294,1,0,4,6,4,24,43,60,24,80,27,23,70,16,16,6,0,0,0,128,3,0,0,0,0,0,0,0
2124,148,302,197,62,347,3,0,5,9,5,21,47,75,23,97,28,21,85,15,15,8,2,2,0,142,4,1,1,0,0,0,0,0
2125,53,97,62,21,115,0,0,1,2,1,6,16,30,6,40,7,6,37,4,4,2,0,0,0,52,1,0,0,0,0,0,0,0
2126,57,102,66,20,119,0,0,1,2,1,7,15,34,7,43,7,7,42,3,3,2,0,0,0,57,0,0,0,0,0,0,0,0
2127,227,464,306,91,528,5,1,7,14,9,38,76,104,39,141,47,36,126,23,22,14,4,2,0,217,7,1,1,1,0,0,0,0
2128,132,255,168,53,298,2,0,2,6,3,21,44,64,22,79,31,21,77,13,13,6,2,0,0,129,3,0,0,0,0,0,0,0
2129,62,108,73,24,130,0,0,1,1,1,7,20,34,7,40,15,7,46,4,4,1,0,0,0,61,1,0,0,0,0,0,0,0
2130,145,301,201,66,349,2,0,6,10,6,24,49,66,25,90,30,24,73,17,17,10,2,2,0,142,3,0,0,0,0,0,0,0
2131,368,773,511,157,874,9,2,16,29,16,63,125,164,65,222,81,61,188,41,41,26,6,5,0,348,14,3,3,0,0,0,0,0
2132,3640,6579,2781,961,7062,11,138,14,315,857,859,854,1070,82,1451,2107,1315,1539,407,137,113,109,20,0,2804,410,44,77,89,0,144,72,0
2133,379,822,560,305,802,26,90,28,181,39,51,89,200,63,251,65,47,121,73,88,41,5,4,0,282,95,2,0,0,0,0,0,0
2134,2581,5638,3757,2016,5630,166,579,173,1106,277,373,603,1328,411,1651,519,365,793,496,571,271,48,37,0,1926,617,19,2,11,0,4,2,0
2135,2657,5845,3994,2188,5786,186,647,194,1220,268,371,618,1400,445,1735,477,347,791,523,614,292,47,43,0,1981,654,15,0,7,0,0,0,0
2136,170,354,222,106,370,5,26,5,54,19,25,38,88,23,106,41,23,73,27,32,10,4,1,0,143,24,0,3,0,0,0,0,0
2137,708,1555,1056,579,1533,50,174,54,323,71,100,167,370,118,465,125,92,211,139,167,77,13,9,0,529,176,3,0,0,0,0,0,0
2138,229,505,327,148,519,10,36,10,78,26,34,51,118,36,145,48,33,78,43,49,21,3,2,0,185,43,0,1,0,0,0,0,0
2139,1417,3138,2113,1158,3097,95,355,104,645,143,200,331,743,240,921,256,184,417,282,329,158,24,23,0,1057,350,8,0,2,0,0,0,0
2140,985,2329,1461,604,2640,27,105,22,139,66,135,169,615,87,654,244,103,395,143,190,111,23,20,0,956,24,0,5,0,0,0,0,0
2141,1670,4003,2498,1082,4540,54,206,37,248,119,228,262,1061,134,1112,424,168,633,255,340,194,42,38,0,1615,42,0,13,0,0,0,0,0
2142,1180,2769,1775,816,3180,51,81,75,198,94,119,168,799,100,843,237,116,402,240,242,137,25,18,0,1069,110,0,1,0,0,0,0,0
2143,1994,4794,3053,1412,5454,99,154,142,357,165,199,281,1349,170,1422,402,178,656,418,408,244,54,36,0,1804,189,0,1,0,0,0,0,0
2144,1767,3882,2783,1423,4426,114,164,107,494,127,186,234,1220,183,1240,344,234,596,264,410,189,42,32,0,1567,71,27,11,13,0,25,53,0
2145,1872,4065,2931,1529,4771,99,174,110,440,134,198,247,1293,196,1316,360,247,643,278,428,198,46,32,0,1658,78,29,10,16,0,25,56,0
2146,410,913,649,317,993,32,32,26,147,28,41,53,288,40,291,79,52,141,61,97,43,9,7,0,371,15,5,2,3,0,3,11,0
2147,1168,2550,1829,945,2974,67,116,68,270,85,126,158,799,122,814,232,158,394,173,269,127,27,20,0,1034,55,17,8,9,0,14,31,0
2148,951,2114,1265,503,2062,158,177,18,202,81,129,160,581,88,565,298,166,385,106,173,96,2,23,0,699,203,5,0,4,0,18,22,0
2149,2917,6639,4056,1667,6298,522,511,74,901,221,410,496,1790,297,1809,811,520,1086,357,537,286,32,99,0,2174,576,15,17,30,7,47,51,0
2150,117,289,200,81,271,17,11,6,65,6,17,21,73,15,85,17,21,31,19,24,10,6,6,0,100,13,0,2,2,0,0,0,0
2151,1069,2525,1725,815,2347,167,118,59,649,47,156,189,677,140,771,158,198,283,171,221,94,47,55,0,888,111,7,22,24,10,7,0,0
2152,13,24,19,7,23,1,0,0,7,0,1,1,11,1,11,1,1,9,1,1,1,0,0,0,12,1,0,0,0,0,0,0,0
2153,42,93,65,31,89,4,3,2,26,1,5,7,29,4,33,5,8,13,7,8,3,1,2,0,37,3,0,1,1,0,0,0,0
2154,136,317,218,104,295,20,13,8,85,5,19,24,88,18,99,19,26,36,22,28,12,5,7,0,114,13,1,3,3,1,1,0,0
2155,823,1942,1335,634,1798,128,87,49,514,38,121,145,519,108,592,123,152,220,130,168,73,37,43,0,689,85,4,16,19,7,3,0,0
2156,693,1625,1120,529,1503,109,74,41,427,32,101,122,438,91,500,102,129,186,110,143,60,30,35,0,576,72,4,14,16,7,4,0,0
2157,323,757,522,248,704,48,34,18,201,15,46,57,205,41,236,46,60,88,51,66,27,14,17,0,272,33,1,7,7,2,1,0,0
2158,3251,7454,5559,2050,6074,288,1803,87,1252,223,546,779,1703,570,2250,431,577,976,566,633,304,165,30,0,2235,675,5,95,138,100,3,0,0
2159,1322,3271,2299,984,3044,53,297,58,803,90,157,340,735,132,974,216,151,429,174,280,162,106,20,0,1048,222,0,21,31,0,0,0,0
2160,1640,4306,2654,2498,1236,1147,91,42,4288,543,380,306,411,523,979,138,180,175,251,259,433,190,152,0,1200,0,33,108,49,184,66,0,0
2161,1466,3764,2463,1313,1586,305,294,43,2849,201,438,414,413,196,1040,230,264,299,202,276,229,92,104,0,1062,274,0,47,28,39,12,4,0
2162,1425,3058,2068,967,1725,355,286,40,1619,187,431,415,392,192,991,242,307,421,231,221,194,38,13,0,784,420,0,82,49,68,22,0,0
2163,33,68,46,21,42,8,6,0,33,4,10,10,9,4,23,6,7,10,6,6,4,0,0,0,19,10,0,2,0,2,0,0,0
2164,1555,3471,2484,946,3153,75,653,81,455,102,201,361,891,256,1014,285,290,494,272,274,162,41,22,1,1215,206,11,40,35,33,14,0,0
2165,411,1011,709,308,928,21,97,21,252,27,48,105,231,43,301,67,50,130,56,86,51,31,7,0,327,68,0,7,9,0,0,0,0
2166,528,1126,760,405,781,68,64,41,577,116,113,122,177,111,328,89,117,143,82,97,56,24,9,0,297,57,15,8,28,101,20,0,2
2167,782,1771,1249,501,1670,26,271,48,257,50,91,185,456,116,516,150,134,253,130,141,88,24,12,0,633,96,5,17,14,10,7,0,0
2168,862,1695,1114,404,1415,80,106,20,478,159,208,193,302,124,497,241,248,311,124,90,52,29,8,0,532,94,26,27,57,64,29,32,1
2169,1436,4110,2752,1703,1003,423,85,65,4237,288,473,400,275,296,914,226,123,207,231,287,324,133,131,0,1175,163,0,36,30,29,0,3,0
2170,903,1761,1095,311,1376,55,77,4,560,186,228,231,258,64,468,371,304,335,116,60,47,25,16,0,554,113,31,22,18,26,14,125,0
2171,668,1787,1213,708,518,204,16,29,1728,146,220,186,116,141,393,134,71,129,115,113,146,52,42,0,501,91,3,22,18,17,1,15,0
2172,1456,3121,2023,1366,1578,411,106,105,2287,419,361,310,366,382,846,228,334,320,234,244,198,75,51,0,784,95,50,36,80,329,73,4,5
2173,928,2056,1344,415,1887,59,232,52,241,98,120,236,474,72,644,212,167,398,114,147,55,36,11,1,692,72,7,33,30,63,30,0,0
2174,69,151,99,31,141,4,17,4,16,8,9,19,33,6,48,15,13,29,9,11,4,2,1,0,52,6,0,2,2,5,2,0,0
2175,519,1154,757,237,1048,32,128,27,156,54,66,131,268,41,360,118,93,221,64,82,31,21,7,1,383,41,4,20,18,36,16,0,0
2176,357,784,511,164,688,25,85,21,129,37,45,91,184,28,247,82,64,154,44,56,21,14,4,1,263,28,3,13,13,24,12,0,0
2177,1246,2445,1630,509,2332,102,190,21,309,192,278,274,502,160,768,318,333,515,166,127,52,49,4,1,804,118,33,54,110,74,52,0,0
2178,528,978,654,203,943,48,52,0,138,95,144,107,182,81,303,144,163,214,74,38,18,21,0,0,316,53,18,25,60,30,25,1,0
2179,478,999,591,238,675,64,61,36,401,90,107,102,179,71,291,116,98,173,104,61,21,18,3,0,297,69,2,13,65,17,14,1,0
2180,314,652,383,124,425,37,21,45,248,53,74,61,126,43,184,87,90,116,43,32,12,15,6,0,178,57,3,11,41,5,18,1,0
2181,964,1892,1119,447,1179,152,165,118,725,255,266,212,231,144,491,329,339,300,55,163,64,40,3,142,365,172,20,41,164,24,7,29,0
2182,1649,3439,2115,719,2407,151,151,159,1290,260,417,369,603,216,944,489,480,557,227,178,124,53,30,0,985,257,5,95,124,68,51,64,0
2183,1579,3224,1961,751,2044,216,207,162,1346,360,410,361,448,224,867,488,501,500,159,224,104,71,20,128,778,236,46,73,204,42,24,48,0
2184,403,781,466,194,469,67,71,44,324,113,114,89,87,61,200,142,145,123,18,72,28,17,0,68,140,72,10,18,71,10,0,14,0
2185,519,1116,678,288,612,70,67,43,612,136,141,124,118,75,285,159,178,128,31,105,35,25,17,61,267,65,20,22,63,9,0,12,0
2186,907,2127,1352,716,895,212,72,51,1613,230,257,231,189,182,534,191,227,188,123,171,84,67,47,31,503,78,96,71,64,30,10,24,0
2187,2109,5508,3492,1779,2160,282,26,45,4774,479,562,582,486,323,1373,413,539,263,242,534,185,142,204,0,1695,45,229,118,6,13,3,0,0
2188,2828,6029,3354,1596,5301,108,830,113,1273,299,529,499,1501,333,1653,842,460,1133,483,381,300,71,0,0,2142,527,18,30,71,25,7,8,0
2189,905,1909,1144,498,1347,112,159,31,758,167,202,207,329,135,563,207,155,318,225,128,50,26,3,0,595,110,0,29,106,44,11,10,0
2190,436,921,545,249,633,63,78,9,387,85,93,98,160,67,277,92,61,158,120,65,19,13,0,0,291,50,0,10,59,21,5,0,0
2191,583,1242,812,362,639,173,11,99,682,82,246,122,133,124,386,73,130,207,70,89,39,42,6,0,425,23,28,18,23,46,12,8,0
2192,415,908,592,270,480,85,25,30,558,88,115,104,108,67,277,71,95,130,71,52,21,34,12,0,298,10,42,11,32,11,7,4,0
2193,375,795,486,192,556,42,52,18,319,66,88,87,134,53,227,95,78,128,80,50,26,10,3,0,242,47,0,17,35,19,5,10,0
2194,955,1970,1360,571,1369,151,216,35,770,101,259,282,313,172,577,206,236,320,115,157,88,29,10,4,565,276,1,53,34,1,11,1,9
2195,504,1030,608,320,600,262,53,23,412,138,91,138,137,107,286,111,109,165,106,66,30,22,6,6,266,44,14,27,46,8,72,21,0
2196,535,1131,670,306,777,79,96,11,474,104,114,120,197,82,340,113,76,192,147,80,24,16,0,0,357,62,0,12,72,26,6,0,0
2198,382,790,467,238,480,164,48,16,320,105,69,105,103,81,217,84,82,125,80,50,23,17,5,4,204,33,10,20,35,6,54,16,0
2199,275,607,402,216,263,76,20,8,456,74,76,68,57,70,160,45,62,71,54,31,23,26,8,0,127,25,33,27,26,16,8,13,0
2200,1044,2211,1433,683,897,138,19,64,1776,275,267,300,202,193,689,162,271,300,154,166,83,35,35,0,620,38,187,49,23,22,25,80,0
2201,728,1609,1049,487,843,128,54,25,1046,177,168,193,190,113,481,134,168,215,139,83,35,62,26,0,500,19,88,23,67,9,12,10,0
2202,707,1500,979,440,743,190,11,109,887,110,283,155,159,147,468,92,161,247,87,108,48,47,9,0,504,27,47,23,26,50,15,15,0
2203,861,1958,1281,734,593,245,79,38,1737,249,294,191,127,229,494,138,208,175,158,111,93,85,31,0,329,80,115,137,75,54,26,45,0
2204,552,1390,844,455,314,58,46,32,1395,148,178,121,105,114,359,79,129,76,129,77,55,42,44,0,327,21,111,48,26,6,5,8,0
2205,852,1896,1241,669,602,217,92,36,1618,256,295,181,120,227,487,138,229,177,155,95,85,85,26,0,305,79,102,144,85,57,29,51,0
2206,671,1673,1045,562,425,93,72,36,1609,183,223,147,118,137,431,103,158,97,142,101,70,55,48,0,373,27,128,76,36,11,8,12,0
2207,1386,2930,1874,893,1132,129,13,55,2494,395,302,422,267,239,920,227,369,387,211,226,109,31,53,1,807,44,278,61,24,9,41,121,0
2208,1823,4509,2810,1517,1146,186,72,85,4537,450,526,430,417,424,1182,217,375,315,428,294,175,83,153,0,1116,57,351,83,32,98,51,35,0
2209,2607,5549,3164,1497,5103,64,791,110,978,224,474,430,1479,290,1490,827,435,1066,386,342,315,63,0,0,2033,524,21,21,0,0,0,8,0
2210,685,1399,1042,420,874,138,138,24,645,75,202,227,181,135,420,130,185,215,75,119,59,23,9,4,371,217,0,48,28,0,10,0,7
2211,261,620,460,183,480,27,76,18,202,20,30,82,129,45,166,50,56,65,46,46,21,11,16,0,150,79,2,10,0,0,2,18,0
2212,445,1052,805,315,795,52,125,30,365,33,51,140,221,76,284,85,95,112,78,79,36,18,27,0,255,135,3,17,0,0,4,31,0
2213,344,723,449,200,586,29,94,14,200,33,81,84,146,52,204,88,74,125,45,52,36,10,2,1,229,88,1,13,7,0,2,1,2
2214,1393,2992,2031,909,1926,458,249,69,1199,224,270,423,476,271,841,281,322,418,234,220,104,55,40,9,766,313,17,73,66,8,84,53,4
2215,1080,2548,1950,763,1928,126,303,71,883,81,124,339,536,185,690,205,231,273,189,191,87,44,65,0,619,327,7,42,0,0,9,76,0
2216,1703,3808,2509,1085,3189,246,299,116,1043,257,288,491,667,273,1108,322,326,557,268,283,158,76,35,7,1101,245,24,111,100,4,60,51,0
2217,216,457,279,136,320,78,27,13,155,49,39,61,67,40,132,44,44,72,40,31,17,10,2,2,129,20,5,13,18,2,21,6,0
2218,142,316,203,86,283,10,24,12,73,22,27,40,53,21,96,25,25,51,20,24,15,6,1,0,100,15,2,11,9,0,3,2,0
2219,1231,2739,1761,757,2449,106,196,87,658,191,229,348,463,181,824,226,222,434,175,207,125,57,11,6,851,125,17,93,89,1,31,18,0
2220,18,40,27,11,35,1,3,2,10,3,4,5,6,2,12,4,3,7,2,3,2,1,0,0,12,2,0,2,2,0,0,0,0
2221,1656,4183,2727,1347,4651,196,317,62,304,112,98,140,1306,79,1279,298,124,429,416,333,186,153,15,0,1561,89,0,6,0,0,0,0,0
2222,1788,4010,2806,1106,4334,67,214,88,413,143,206,339,1100,150,1291,347,250,556,418,379,136,44,5,0,1601,109,3,33,38,4,0,0,0
2223,1265,2767,1892,607,2778,73,125,30,368,136,252,300,577,120,876,269,244,456,205,230,108,16,6,0,1112,86,5,37,23,2,0,0,0
2224,438,1088,705,346,1206,45,76,18,89,31,32,42,333,26,333,79,36,116,108,88,50,40,0,0,402,29,0,3,2,2,0,0,0
2225,1183,2663,1851,750,2911,41,146,61,254,89,118,211,765,94,852,237,159,357,288,256,90,31,2,0,1054,74,1,18,25,4,1,6,0
2226,1657,3416,1906,658,3617,58,181,38,180,204,233,256,964,65,915,677,440,579,250,226,152,9,1,0,1207,196,0,9,16,5,29,195,0
2227,1552,3363,2181,955,3039,165,147,115,852,140,317,377,718,412,884,256,306,525,230,229,218,43,1,0,785,322,21,147,128,126,18,5,0
2228,958,2121,1441,614,2152,60,103,60,360,73,131,197,557,165,625,168,148,301,202,182,99,26,0,0,676,126,7,50,50,42,5,2,0
2229,861,1587,1009,295,1657,24,53,17,131,163,145,172,381,118,422,321,320,270,124,91,50,6,0,0,430,79,68,77,50,23,25,109,0
2230,283,569,371,138,555,17,25,23,87,25,62,68,128,58,160,65,70,105,41,35,28,4,0,0,175,34,6,26,20,12,2,8,0
2231,378,722,473,152,760,10,33,34,37,33,84,87,174,55,216,107,106,148,56,40,24,4,0,0,282,15,9,31,21,2,0,18,0
2232,852,1807,1173,504,1634,86,75,62,454,78,183,215,376,231,475,146,180,296,120,120,117,19,0,0,418,177,12,85,74,70,10,6,0
2233,494,965,632,228,968,24,43,42,116,44,108,117,225,89,280,125,129,188,73,57,41,6,0,0,333,42,11,43,32,13,2,18,0
2234,1894,3455,2373,683,3592,46,103,105,292,296,399,465,734,347,990,557,664,653,276,187,94,19,1,0,1075,101,138,215,140,50,30,145,0
2235,1158,2350,1317,489,2498,39,127,34,141,141,142,162,713,41,617,500,315,394,182,155,104,7,1,0,811,146,1,3,8,10,25,154,0
2236,1791,3636,2649,1116,3976,47,119,71,539,221,298,519,753,326,1084,381,408,567,334,295,126,43,18,0,1281,164,18,81,64,123,35,25,0
2237,584,1213,747,292,1317,17,56,18,97,71,88,139,286,76,340,168,142,191,103,89,45,10,4,0,412,61,4,18,16,28,12,33,0
2238,272,548,400,168,601,6,19,11,79,33,45,78,116,50,164,58,62,87,51,45,19,6,2,0,194,25,2,12,10,19,6,4,0
2239,2106,4421,3086,1384,5252,34,98,172,249,137,284,272,1413,142,1490,474,363,725,323,499,149,47,0,0,1480,495,13,0,0,0,54,64,0
2240,1576,3188,2013,741,3614,38,66,20,191,140,297,337,802,160,959,457,373,583,257,260,73,11,19,0,1024,177,112,65,68,26,85,19,0
2241,1252,2533,1590,591,2852,32,54,19,167,112,234,267,639,127,761,364,297,462,204,206,59,8,16,0,813,141,89,51,54,20,68,16,0
2242,579,1262,676,280,1422,5,24,19,72,55,71,126,327,39,324,216,107,213,114,76,51,18,0,0,468,6,5,1,1,4,14,80,0
2243,483,1022,595,236,1154,7,22,12,63,44,73,105,261,40,280,163,99,177,89,71,34,10,3,0,359,26,17,9,9,5,16,42,0
2244,2208,4650,3051,1214,4953,38,206,100,567,212,499,503,994,284,1393,531,496,696,399,413,148,28,28,0,1661,360,63,54,18,23,16,13,0
2245,1101,2340,1630,703,2697,45,71,79,151,67,130,187,717,76,790,235,195,371,178,250,76,28,3,0,805,228,5,5,12,0,21,25,0
2246,1779,3489,2452,841,3678,71,80,91,410,288,341,433,717,319,1070,390,493,628,247,278,95,24,14,0,1132,273,107,65,66,80,20,36,0
2247,997,1909,1354,453,2012,41,44,41,224,176,202,236,383,203,571,223,295,355,127,151,49,16,4,0,581,171,66,46,44,47,14,28,0
2248,1113,2252,1444,508,2428,35,48,43,206,156,198,248,511,173,613,327,280,403,176,154,72,27,1,0,733,130,46,36,30,29,21,88,0
2249,1230,2449,1552,537,2635,39,42,48,222,188,222,274,546,214,663,353,327,452,182,165,75,29,0,0,764,158,60,47,42,39,24,96,0
2250,376,753,513,238,800,49,19,14,109,75,54,84,163,45,236,95,89,116,66,61,38,5,1,6,273,25,12,3,10,14,7,26,0
2251,1537,3079,2127,1033,3267,259,54,60,472,348,156,334,699,173,980,384,345,488,264,234,175,30,1,34,1122,40,43,1,47,78,36,136,0
2252,208,410,283,140,432,39,6,7,66,52,22,45,89,23,132,53,50,63,37,31,23,4,0,5,149,4,7,0,7,11,5,20,0
2254,1357,2934,2029,747,3082,126,137,47,289,94,121,373,769,109,994,254,273,443,244,267,84,32,14,0,1092,157,21,22,49,15,1,0,0
2255,3372,7109,4982,1794,7152,125,177,425,1024,346,542,861,1623,372,2290,710,700,1224,628,488,232,11,89,0,2710,362,103,57,39,90,9,2,0
2256,2396,5666,3862,1678,6343,76,255,134,536,83,208,501,1604,235,1754,407,139,1049,330,438,291,140,9,0,2045,144,4,7,1,134,44,17,0
2257,256,479,325,151,335,69,19,15,192,41,64,83,68,48,162,46,83,81,29,35,15,10,3,0,115,116,6,6,9,4,0,0,0
2258,1082,2039,1355,525,1579,211,53,46,675,204,307,312,259,239,552,291,381,316,138,137,80,25,5,0,555,268,40,15,57,71,7,69,0
2259,854,1651,1054,325,1336,121,18,28,473,181,264,222,187,208,363,283,314,238,117,102,73,9,1,0,478,79,39,8,57,87,12,94,0
2260,466,865,593,281,581,134,38,26,367,74,118,151,123,88,293,85,152,146,53,64,28,18,5,0,211,210,11,11,16,7,0,0,0
2261,528,1179,851,437,596,185,45,55,735,65,204,162,97,112,354,62,100,103,158,56,73,27,11,7,386,9,1,5,19,76,25,0,0
2262,959,2155,1543,795,1070,340,81,100,1359,120,374,291,174,202,647,110,178,186,289,101,136,49,20,12,716,1,1,8,34,138,47,2,0
2263,2403,4491,2907,1261,2096,1484,40,168,1964,663,701,453,586,519,1312,572,806,628,471,237,237,24,0,0,1129,93,81,125,217,193,125,440,0
2264,2474,5558,3500,1635,2180,1027,361,229,3396,553,626,686,609,631,1481,362,469,688,465,498,237,75,42,0,1368,209,106,223,203,232,36,97,0
2265,1907,4305,2587,1566,1305,827,242,280,3217,464,643,456,344,382,1179,346,382,455,348,328,231,112,51,3,1230,98,129,96,92,81,76,102,0
2266,755,1649,1108,353,879,142,106,26,849,149,251,137,218,125,479,151,184,252,107,135,48,7,22,0,443,84,7,62,32,13,78,36,0
2267,17,37,24,7,21,4,1,0,18,4,5,4,4,4,9,4,4,5,3,4,1,0,0,0,12,3,0,1,0,0,1,0,0
2268,218,395,239,77,214,63,23,2,170,46,64,52,56,36,121,61,76,76,36,16,12,2,0,0,73,24,2,11,50,26,24,8,0
2269,216,475,316,109,238,46,30,13,257,45,71,40,60,35,137,44,52,69,32,39,15,2,7,0,129,22,2,17,9,4,22,11,0
2270,1604,3557,2406,953,1575,317,174,48,2396,321,509,336,438,254,1033,317,374,479,263,266,119,39,64,49,895,194,39,110,70,39,132,76,0
2271,1879,3405,2056,664,1837,544,187,21,1480,399,550,452,478,308,1045,526,650,661,312,135,105,16,0,0,638,201,12,96,428,226,209,69,0
2272,1576,3803,2412,1419,1011,431,108,118,3554,361,524,400,291,237,1034,305,341,297,252,275,192,130,89,43,1073,89,153,42,32,18,50,76,0
2273,2308,5736,3876,2156,1453,346,57,24,6012,461,693,655,499,311,1573,424,463,419,406,392,263,195,170,168,1424,231,205,51,67,64,33,65,0
2274,692,1256,756,245,677,203,70,7,544,148,202,168,174,113,386,193,238,243,116,51,39,5,0,0,236,73,5,36,158,82,76,26,0
2275,848,1793,1094,437,1574,145,6,62,443,140,147,213,348,70,466,312,237,274,127,98,60,18,34,0,772,0,39,0,0,3,10,24,0
2276,1895,4002,2497,951,2943,375,135,147,1353,401,419,406,669,370,1083,442,460,633,340,227,157,52,26,0,1515,75,85,96,43,0,34,47,0
2277,404,794,488,175,459,71,9,27,403,104,103,98,99,89,228,87,143,113,47,59,31,10,1,0,224,12,32,30,8,3,54,41,0
2278,847,1938,1183,660,725,364,132,49,1328,178,308,215,146,191,495,161,204,187,148,124,66,94,24,0,455,43,156,60,35,0,39,59,0
2279,651,1462,921,479,771,140,60,56,914,144,177,162,168,133,384,134,123,189,121,98,60,46,14,0,576,22,28,12,8,0,4,1,0
2280,301,617,383,139,481,43,11,27,194,64,71,63,103,59,170,72,81,102,49,34,26,7,2,0,226,8,15,17,8,1,16,10,0
2281,655,1397,849,330,1021,143,3,56,504,124,133,176,222,79,360,216,195,188,92,100,42,14,24,2,551,12,30,0,17,2,10,31,0
2282,609,1299,787,306,1007,126,0,51,421,112,120,161,216,68,334,207,179,179,88,87,41,12,23,2,524,8,28,0,12,2,8,25,0
2283,1187,2829,1735,1006,822,226,4,79,2704,307,333,308,239,241,685,261,324,224,151,194,120,66,108,2,818,33,115,52,44,8,45,70,0
2284,321,692,416,159,305,103,0,37,406,74,81,96,70,58,178,85,106,72,40,69,17,7,10,2,238,15,14,0,22,0,5,25,0
2285,160,346,208,78,171,47,1,19,186,37,41,48,34,29,88,43,52,36,21,35,8,3,5,1,119,7,7,0,11,0,3,12,0
2286,929,2091,1266,567,860,251,2,96,1449,218,245,268,198,173,520,236,284,199,118,187,62,28,51,6,692,38,49,10,58,1,13,62,0
2287,561,1135,695,321,394,107,5,27,923,170,158,150,83,134,317,110,220,114,47,98,45,21,16,0,240,17,63,48,9,8,96,80,0
2288,775,1808,1099,651,531,372,131,46,1379,166,303,206,100,182,455,138,188,148,134,121,59,100,25,0,369,43,166,59,34,0,40,64,0
2289,267,736,506,314,53,52,3,6,936,62,97,70,38,46,183,38,26,28,45,78,52,19,19,0,180,10,62,14,0,0,0,1,0
2290,1113,2806,1818,1126,230,428,27,5,3242,342,370,245,156,209,655,249,191,168,181,277,149,75,72,0,713,41,188,65,11,16,3,76,0
2291,3668,9861,6766,4012,622,1238,53,7,11953,818,1279,1088,483,702,2328,638,442,450,577,991,781,218,209,9,2682,121,612,125,17,38,2,62,0
2292,778,2016,1114,828,297,396,26,4,2121,229,176,241,132,89,577,112,63,183,141,126,191,24,50,15,640,58,1,59,1,1,2,1,0
2293,4207,10698,6708,4007,2095,1058,51,144,11357,1244,1257,924,782,918,2462,827,793,780,696,708,572,304,354,5,2917,152,665,196,78,36,29,129,0
2294,1196,2954,1840,1050,435,401,41,22,3105,378,372,236,210,239,681,276,243,237,194,230,131,68,93,0,813,42,153,67,15,17,9,80,0
2295,407,869,589,331,398,74,96,24,608,82,142,88,95,69,264,74,89,114,48,82,49,16,9,16,277,39,5,30,10,6,16,8,0
2296,244,606,379,188,193,40,7,17,537,60,72,61,51,50,147,47,51,59,36,43,22,12,21,2,189,2,8,4,11,0,6,22,0
2297,588,1365,871,498,354,183,69,20,1237,165,191,119,113,110,348,130,126,135,85,116,64,30,32,9,395,35,48,38,10,9,11,33,0
2298,1599,3381,2297,1292,1553,289,376,91,2364,320,562,343,374,269,1040,290,352,454,187,322,193,61,30,63,1086,160,18,123,35,24,63,27,0
2299,1602,3848,2470,1457,1245,243,164,96,3557,371,518,369,344,304,1000,298,335,371,211,281,185,88,131,30,1174,73,70,84,53,14,37,67,0
2300,631,1407,927,506,577,110,105,39,1082,136,211,142,142,113,401,117,136,172,79,122,70,26,26,18,450,43,11,36,20,7,21,25,0
2301,610,1291,879,495,596,110,147,35,898,122,214,131,143,103,396,111,134,173,71,123,74,23,12,24,415,61,7,46,14,9,24,10,0
2302,221,467,317,178,216,39,53,13,324,44,78,47,52,37,144,40,49,62,26,45,27,8,4,9,149,22,3,17,5,3,9,4,0
2303,522,1105,748,422,496,99,120,28,784,105,183,112,122,88,339,95,115,148,61,105,63,20,10,21,353,52,6,40,12,8,21,9,0
2304,98,214,136,76,89,26,14,5,156,20,34,21,23,17,63,18,22,26,12,20,12,4,2,4,65,10,1,8,2,2,4,2,0
2305,296,687,488,236,568,83,11,18,243,56,71,57,112,53,192,51,69,80,35,60,16,8,28,0,234,46,9,3,1,1,2,0,0
2306,146,320,230,110,270,38,2,8,112,29,37,27,53,24,99,23,37,44,13,29,8,4,11,0,118,22,4,2,0,0,0,0,0
2307,847,1966,1435,724,1938,209,46,32,465,81,113,209,444,148,558,141,130,206,161,165,145,18,22,0,623,137,10,17,14,27,0,19,0
2308,4663,10925,7935,3999,10716,1167,278,187,2576,442,627,1149,2445,814,3070,779,709,1109,893,914,800,107,131,0,3391,750,62,100,82,165,0,113,0
