geography,id,num_hh_control,adults_control,workers_control,children_control,whitenh_control,blacknh_control,asiannh_control,othernh_control,hispanic_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_under_35_control,hh_35_64_control,hh_65_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,bldg_type_1_control,bldg_type_2_control,bldg_type_3_control,bldg_type_4_control,bldg_type_5_control,bldg_type_6_control,bldg_type_7_control,bldg_type_8_control,bldg_type_9_control,bldg_type_10_control,num_hh_result,adults_result,workers_result,children_result,whitenh_result,blacknh_result,asiannh_result,othernh_result,hispanic_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_under_35_result,hh_35_64_result,hh_65_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,bldg_type_1_result,bldg_type_2_result,bldg_type_3_result,bldg_type_4_result,bldg_type_5_result,bldg_type_6_result,bldg_type_7_result,bldg_type_8_result,bldg_type_9_result,bldg_type_10_result,num_hh_diff,adults_diff,workers_diff,children_diff,whitenh_diff,blacknh_diff,asiannh_diff,othernh_diff,hispanic_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_under_35_diff,hh_35_64_diff,hh_65_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,bldg_type_1_diff,bldg_type_2_diff,bldg_type_3_diff,bldg_type_4_diff,bldg_type_5_diff,bldg_type_6_diff,bldg_type_7_diff,bldg_type_8_diff,bldg_type_9_diff,bldg_type_10_diff
TAZ,1707,341,770,496,181,277,287,1,19,367,22,106,121,92,33,197,111,78,123,49,52,6,8,25,0,341,0,0,0,0,0,0,0,0,341,772,497,186,278,289,0,20,371,22,106,122,91,33,197,111,78,122,49,52,6,8,26,0,341,0,0,0,0,0,0,0,0,0,2,1,5,1,2,-1,1,4,0,0,1,-1,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TAZ,1708,413,902,451,233,231,376,2,46,480,161,108,79,65,87,202,124,131,93,70,61,26,8,24,12,295,7,42,11,23,0,0,23,0,413,902,450,233,231,375,1,46,482,161,108,79,65,86,203,124,131,93,70,61,26,8,24,12,295,7,42,11,23,0,0,23,0,0,0,-1,0,0,-1,-1,0,2,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1709,331,753,448,224,335,411,22,48,161,27,52,99,153,26,204,101,59,98,52,76,25,15,6,0,318,3,0,2,0,4,3,1,0,331,752,447,226,336,409,24,49,160,27,52,99,153,26,204,101,59,98,52,76,25,15,6,0,318,3,0,2,0,4,3,1,0,0,-1,-1,2,1,-2,2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1710,253,549,314,201,106,297,2,16,329,84,76,54,39,61,160,32,80,44,39,24,41,17,8,10,136,16,21,44,8,4,14,0,0,253,547,313,199,106,297,0,15,328,85,75,55,38,61,160,32,81,44,39,24,41,16,8,10,137,16,20,44,8,4,14,0,0,0,-2,-1,-2,0,0,-2,-1,-1,1,-1,1,-1,0,0,0,1,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0
TAZ,1711,599,1200,680,416,106,643,1,57,809,296,134,95,74,119,378,102,206,104,114,66,86,7,16,18,252,6,87,17,80,120,19,0,0,599,1202,681,412,106,642,1,57,808,295,134,95,75,118,378,103,206,105,114,65,86,7,16,18,252,6,87,17,80,120,19,0,0,0,2,1,-4,0,-1,0,0,-1,-1,0,0,1,-1,0,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1712,364,802,478,216,346,403,10,83,176,88,69,84,123,34,193,137,89,112,44,60,39,10,10,0,324,21,14,3,0,2,0,0,0,364,801,476,217,344,407,11,81,175,88,69,84,123,34,192,138,89,112,44,60,39,10,10,0,324,21,14,3,0,2,0,0,0,0,-1,-2,1,-2,4,1,-2,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1713,392,803,456,254,83,489,3,38,444,194,88,62,48,78,247,67,135,68,75,43,56,4,11,12,165,4,57,11,52,79,12,0,0,392,804,456,253,83,489,3,38,444,194,88,62,48,78,247,67,135,68,75,43,56,4,11,12,165,4,57,11,52,79,12,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1714,313,632,358,218,55,338,1,31,425,155,70,50,38,62,198,53,107,54,60,34,45,4,9,9,132,3,45,9,42,63,10,0,0,313,632,357,218,55,337,1,31,426,155,70,50,38,62,198,53,107,54,60,34,45,4,9,9,132,3,45,9,42,63,10,0,0,0,0,-1,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1715,442,962,479,250,255,342,3,49,563,172,116,84,70,93,216,133,140,101,75,65,27,8,26,13,315,8,45,12,25,0,0,24,0,442,964,480,250,256,342,3,49,564,172,116,84,70,93,216,133,140,100,75,66,27,8,26,13,315,8,45,12,25,0,0,24,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1716,545,1183,605,341,302,437,3,57,725,206,147,106,86,118,282,145,172,118,90,75,45,16,29,17,369,15,53,31,28,2,6,24,0,545,1183,607,341,301,436,3,58,726,205,148,106,86,119,282,144,172,118,90,75,45,16,29,17,369,15,53,31,28,2,6,24,0,0,0,2,0,-1,-1,0,1,1,-1,1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1717,627,1361,675,365,369,442,3,73,839,244,165,120,98,132,306,189,198,142,106,93,39,12,37,18,447,11,64,17,35,0,0,35,0,627,1360,675,366,367,443,3,71,842,244,166,120,97,133,305,189,198,142,106,93,39,12,37,18,447,11,64,17,35,0,0,35,0,0,-1,0,1,-2,1,0,-2,3,0,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1718,259,557,324,209,103,314,2,15,332,86,78,55,40,63,164,32,82,45,40,25,42,17,8,10,138,16,22,45,9,5,14,0,0,259,558,324,210,105,313,2,16,332,86,78,55,40,63,164,32,82,45,40,24,43,17,8,10,138,16,22,45,9,5,14,0,0,0,1,0,1,2,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1719,307,663,383,247,124,372,2,17,395,102,93,65,47,75,193,39,97,54,47,29,50,20,10,12,165,20,25,54,10,5,16,0,0,307,663,383,247,125,371,2,16,396,101,94,65,47,75,194,38,96,55,47,29,50,20,10,12,166,19,25,54,10,5,16,0,0,0,0,0,0,1,-1,0,-1,1,-1,1,0,0,0,1,-1,-1,1,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1720,2,3,1,1,1,3,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,4,1,0,0,4,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,-1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1721,793,1557,763,704,131,1598,2,16,514,403,195,96,99,206,373,214,204,175,159,116,87,41,11,8,365,110,159,66,40,4,12,18,11,793,1559,765,702,130,1596,2,15,518,403,194,97,99,206,373,214,204,175,159,116,87,41,11,8,367,110,159,66,40,4,12,18,9,0,2,2,-2,-1,-2,0,-1,4,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-2
TAZ,1722,22,43,21,14,9,40,1,2,5,8,6,3,5,5,12,5,6,6,4,4,1,1,0,0,18,2,0,1,0,1,0,0,0,22,42,22,15,9,42,0,0,6,8,6,3,5,5,12,5,6,6,4,4,1,1,0,0,18,2,0,1,0,1,0,0,0,0,-1,1,1,0,2,-1,-2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1723,325,671,426,241,185,598,8,2,119,127,93,53,52,62,177,86,103,52,65,54,19,28,4,35,260,14,2,0,14,0,0,0,0,325,664,423,242,185,591,8,1,121,127,94,53,51,63,177,85,103,53,64,55,19,28,3,35,260,14,2,0,14,0,0,0,0,0,-7,-3,1,0,-7,0,-1,2,0,1,0,-1,1,0,-1,0,1,-1,1,0,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,1724,360,723,411,163,280,457,8,15,126,110,90,69,91,37,232,91,96,113,82,39,20,9,1,8,304,6,1,10,3,24,0,4,0,360,723,411,163,278,456,7,15,130,110,90,69,91,37,232,91,96,113,82,39,20,9,1,8,304,6,1,10,3,24,0,4,0,0,0,0,0,-2,-1,-1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1725,29,54,26,17,11,48,1,4,7,10,7,5,7,5,17,7,7,11,5,4,1,1,0,0,25,2,0,1,0,1,0,0,0,29,54,26,17,11,47,0,3,10,11,6,5,7,5,17,7,7,11,5,4,1,1,0,0,25,2,0,1,0,1,0,0,0,0,0,0,0,0,-1,-1,-1,3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1726,865,1747,843,554,344,1612,26,114,205,326,238,137,164,184,469,212,243,215,163,150,39,47,8,8,730,65,11,29,0,19,3,0,0,865,1748,844,552,343,1609,27,113,208,326,237,137,165,184,469,212,243,215,163,150,39,47,8,8,730,65,11,29,0,19,3,0,0,0,1,1,-2,-1,-3,1,-1,3,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1727,4342,8298,4476,2401,2816,4385,7,290,3201,1515,1468,735,624,662,2524,1156,1558,1202,564,412,401,114,91,79,2600,894,222,179,267,13,25,63,0,4342,8296,4477,2402,2819,4383,6,290,3200,1515,1468,735,624,662,2524,1156,1558,1202,563,412,402,114,91,78,2601,894,222,179,267,13,25,63,0,0,-2,1,1,3,-2,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,-1,1,0,0,0,0,0,0,0,0
TAZ,1728,1690,3446,1777,978,1169,1340,16,61,1838,648,430,294,318,252,985,453,534,417,250,261,139,71,18,6,1280,55,172,58,35,9,2,73,0,1690,3441,1774,979,1168,1338,15,60,1839,648,432,293,317,253,984,453,534,418,250,260,139,71,18,6,1279,55,173,58,35,9,2,73,0,0,-5,-3,1,-1,-2,-1,-1,1,0,2,-1,-1,1,-1,0,0,1,0,-1,0,0,0,0,-1,0,1,0,0,0,0,0,0
TAZ,1729,2318,5113,3014,1783,1272,4490,40,217,877,858,636,444,380,372,1421,525,572,420,556,366,204,126,74,111,1941,84,19,7,119,24,1,12,0,2318,5111,3014,1779,1271,4486,39,219,875,858,636,444,380,372,1421,525,573,419,557,366,204,126,73,111,1941,84,19,7,119,24,1,12,0,0,-2,0,-4,-1,-4,-1,2,-2,0,0,0,0,0,0,0,1,-1,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0
TAZ,1730,4258,8542,4711,1791,2698,5928,53,239,1415,1165,1136,873,1084,364,2752,1142,1129,1355,1059,365,272,62,16,597,2901,170,0,215,150,183,0,29,13,4258,8542,4710,1790,2697,5926,52,240,1417,1165,1136,873,1084,364,2752,1142,1129,1355,1059,365,272,62,16,596,2905,169,0,215,150,183,0,29,11,0,0,-1,-1,-1,-2,-1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-1,0,0,0,0,0,0,-2
TAZ,1731,1162,2355,1314,554,519,1938,4,68,380,307,334,244,277,102,730,330,321,322,305,94,85,26,9,322,592,81,0,78,83,0,0,0,6,1162,2353,1313,555,518,1939,5,67,379,307,334,244,277,102,730,330,321,323,305,93,85,26,9,321,594,81,0,78,83,0,0,0,5,0,-2,-1,1,-1,1,1,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,-1,2,0,0,0,0,0,0,0,-1
TAZ,1732,814,1950,1096,637,460,1649,6,137,335,289,217,182,126,99,558,157,144,157,230,118,101,20,44,1,711,17,6,0,57,14,0,8,0,814,1949,1094,638,463,1647,6,135,336,289,218,182,125,99,558,157,144,157,230,118,101,20,44,1,711,17,6,0,57,14,0,8,0,0,-1,-2,1,3,-2,0,-2,1,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1735,27,60,40,20,58,1,13,1,7,2,3,3,19,2,19,6,3,10,5,5,2,2,0,0,23,4,0,0,0,0,0,0,0,27,60,41,20,59,0,16,0,5,2,2,3,20,2,19,6,3,10,5,5,2,2,0,0,24,3,0,0,0,0,0,0,0,0,0,1,0,1,-1,3,-1,-2,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1736,2729,6558,4517,1557,6616,26,877,141,455,191,293,465,1780,258,1853,618,299,901,612,535,283,84,15,0,2492,237,0,0,0,0,0,0,0,2729,6558,4518,1556,6615,26,875,141,457,191,293,464,1781,258,1853,618,299,901,612,535,283,84,15,0,2493,236,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-2,0,2,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1737,4065,9729,7021,2451,7013,571,1880,391,2325,304,729,910,2122,640,2664,761,590,1261,925,619,427,116,127,0,2919,673,4,75,21,260,54,59,0,4065,9732,7021,2451,7011,570,1885,392,2325,304,729,910,2122,640,2664,761,590,1260,925,620,427,116,127,0,2919,673,4,75,21,260,54,59,0,0,3,0,0,-2,-1,5,1,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1738,1090,2811,1926,793,2644,45,663,22,230,51,55,156,828,43,864,183,73,338,195,297,79,87,21,0,1052,30,0,1,0,0,1,6,0,1090,2808,1926,793,2639,46,664,22,230,51,55,156,828,43,864,183,73,338,196,296,79,87,21,0,1052,30,0,1,0,0,1,6,0,0,-3,0,0,-5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1739,1541,3672,2435,907,3579,61,566,40,333,114,163,241,1023,127,1066,348,216,492,303,298,139,80,13,0,1347,159,0,5,0,0,4,26,0,1541,3671,2435,907,3576,61,569,40,332,114,163,241,1023,127,1066,348,216,492,303,298,139,80,13,0,1348,158,0,5,0,0,4,26,0,0,-1,0,0,-3,0,3,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1740,6541,15628,10797,3813,10665,588,4696,559,2933,659,1021,1641,3220,721,4659,1161,1042,2049,1330,1050,612,286,172,0,4112,2162,73,155,28,0,11,0,0,6541,15628,10796,3813,10662,589,4696,560,2934,659,1022,1641,3219,721,4658,1162,1042,2049,1330,1050,612,286,172,0,4113,2161,73,155,28,0,11,0,0,0,0,-1,0,-3,1,0,1,1,0,1,0,-1,0,-1,1,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1741,291,594,320,88,541,30,23,5,83,52,41,63,135,22,181,88,94,105,34,36,7,11,4,0,198,56,0,5,0,0,5,27,0,291,593,319,85,539,29,24,4,82,52,41,63,135,22,181,88,94,106,34,36,7,10,4,0,198,56,0,5,0,0,5,27,0,0,-1,-1,-3,-2,-1,1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0
TAZ,1742,2590,6103,4050,1301,4329,109,1092,60,1814,446,408,401,1335,451,1667,472,404,838,514,517,225,72,20,0,1720,252,13,22,52,173,312,46,0,2590,6103,4049,1302,4326,109,1093,59,1818,446,409,401,1334,452,1666,472,404,838,514,517,225,72,20,0,1721,252,13,22,52,173,311,46,0,0,0,-1,1,-3,0,1,-1,4,0,1,0,-1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,0
TAZ,1743,3041,7236,5089,1800,6104,233,1298,159,1242,130,404,671,1836,330,2167,544,257,1191,653,585,203,55,97,0,2778,251,0,10,1,0,0,1,0,3041,7239,5089,1798,6103,234,1304,159,1237,130,404,670,1837,330,2166,545,257,1191,653,585,203,55,97,0,2778,251,0,10,1,0,0,1,0,0,3,0,-2,-1,1,6,0,-5,0,0,-1,1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1744,42,104,63,38,44,0,5,2,91,8,10,10,14,9,23,10,8,12,3,7,6,2,4,0,34,2,1,1,0,0,3,1,0,42,104,61,38,44,0,7,1,90,8,10,10,14,9,22,11,8,12,3,7,6,2,4,0,33,3,1,1,0,0,3,1,0,0,0,-2,0,0,0,2,-1,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1745,263,675,417,252,285,11,29,11,591,57,57,73,76,49,154,60,54,57,24,43,40,20,25,1,201,6,14,7,4,7,18,5,0,263,673,413,248,282,14,30,12,583,58,57,73,75,49,154,60,55,57,24,43,40,20,24,1,200,6,14,8,4,7,18,5,0,0,-2,-4,-4,-3,3,1,1,-8,1,0,0,-1,0,0,0,1,0,0,0,0,0,-1,0,-1,0,0,1,0,0,0,0,0
TAZ,1746,879,2319,1395,858,920,16,124,43,2074,189,202,227,261,168,499,212,176,177,71,161,143,55,96,1,717,14,28,21,3,5,65,25,0,879,2320,1397,859,918,17,121,44,2079,189,202,227,261,168,499,212,176,177,71,160,144,55,96,1,717,14,28,21,3,5,65,25,0,0,1,2,1,-2,1,-3,1,5,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1747,1225,3044,1968,837,1665,37,150,58,1971,182,277,306,460,173,771,281,283,340,150,156,131,52,113,3,834,148,31,81,14,62,40,12,0,1225,3051,1972,842,1665,40,151,57,1980,182,276,305,462,173,772,280,283,339,149,156,131,53,114,3,835,147,31,81,14,62,40,12,0,0,7,4,5,0,3,1,-1,9,0,-1,-1,2,0,1,-1,0,-1,-1,0,0,1,1,0,1,-1,0,0,0,0,0,0,0
TAZ,1748,1720,4338,2950,1393,2135,132,115,64,3285,240,373,507,600,261,1123,336,347,439,238,209,223,119,145,12,1184,192,65,97,34,99,34,3,0,1720,4336,2950,1392,2135,130,115,63,3285,240,373,507,600,261,1123,336,348,440,238,209,222,119,144,12,1183,193,65,97,34,99,34,3,0,0,-2,0,-1,0,-2,0,-1,0,0,0,0,0,0,0,0,1,1,0,0,-1,0,-1,0,-1,1,0,0,0,0,0,0,0
TAZ,1749,2475,5286,3546,1200,5069,35,229,68,1085,268,427,468,1312,183,1572,720,641,851,374,326,141,51,91,144,1632,515,1,93,17,65,4,4,0,2475,5288,3545,1199,5071,36,229,69,1082,268,426,469,1312,182,1573,720,641,851,374,326,141,51,91,142,1635,515,1,93,16,65,4,4,0,0,2,-1,-1,2,1,0,1,-3,0,-1,1,0,-1,1,0,0,0,0,0,0,0,0,-2,3,0,0,0,-1,0,0,0,0
TAZ,1751,1969,4832,3388,1619,2397,128,200,54,3672,256,540,511,662,444,1100,425,384,456,327,271,258,181,92,6,1301,297,13,81,107,135,22,7,0,1969,4825,3384,1615,2390,128,202,54,3666,257,539,512,661,444,1100,425,382,452,327,272,260,183,93,4,1303,297,13,81,107,136,21,7,0,0,-7,-4,-4,-7,0,2,0,-6,1,-1,1,-1,0,0,0,-2,-4,0,1,2,2,1,-2,2,0,0,0,0,1,-1,0,0
TAZ,1752,1554,3216,2266,739,2964,30,118,49,794,155,273,338,788,101,1020,433,344,638,203,228,43,92,6,0,1100,241,6,45,103,29,13,17,0,1554,3218,2267,741,2965,30,120,49,795,155,273,338,788,100,1021,433,344,637,203,228,43,93,6,0,1101,240,6,45,103,29,13,17,0,0,2,1,2,1,0,2,0,1,0,0,0,0,-1,1,0,0,-1,0,0,0,1,0,0,1,-1,0,0,0,0,0,0,0
TAZ,1753,753,1740,1243,498,1493,187,167,92,299,46,121,232,354,171,482,100,154,240,98,83,129,27,22,0,469,78,12,31,51,93,0,19,0,753,1738,1241,498,1495,186,166,91,298,46,121,232,354,173,480,100,154,241,98,82,129,27,22,0,469,78,12,31,51,93,0,19,0,0,-2,-2,0,2,-1,-1,-1,-1,0,0,0,0,2,-2,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1754,3060,6651,4742,1772,5355,342,474,168,2084,344,679,797,1240,591,1902,567,733,939,516,384,293,142,53,0,1525,818,21,237,244,194,5,16,0,3060,6646,4743,1772,5350,345,472,170,2081,344,680,796,1240,591,1903,566,732,938,516,385,294,142,53,0,1525,818,21,237,244,194,5,16,0,0,-5,1,0,-5,3,-2,2,-3,0,1,-1,0,0,1,-1,-1,-1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1755,1576,3160,2349,615,2948,139,204,64,420,149,291,392,744,296,994,286,438,596,230,178,81,42,11,0,735,466,7,75,150,137,0,6,0,1576,3158,2349,616,2942,141,206,64,421,149,291,392,744,296,994,286,438,596,230,178,81,42,11,0,734,467,7,75,150,137,0,6,0,0,-2,0,1,-6,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1756,828,1850,1269,584,1365,123,473,63,410,31,125,132,540,95,614,119,143,240,119,206,99,16,5,0,534,249,0,28,8,4,5,0,0,828,1848,1268,585,1366,121,471,63,412,31,125,132,540,95,614,119,143,240,119,206,99,16,5,0,533,250,0,28,8,4,5,0,0,0,-2,-1,1,1,-2,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0
TAZ,1758,620,1390,958,439,1054,98,368,50,259,22,94,98,406,70,461,89,107,178,89,155,75,12,4,0,400,186,0,22,6,3,3,0,0,620,1390,959,440,1053,100,368,51,258,22,94,98,406,70,461,89,107,177,89,156,75,12,4,0,400,186,0,22,6,3,3,0,0,0,0,1,1,-1,2,0,1,-1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1759,469,1030,713,403,680,96,509,34,114,34,34,72,329,43,371,55,59,123,96,140,37,8,6,0,321,135,0,12,1,0,0,0,0,469,1032,715,402,680,101,510,33,110,34,34,72,329,43,371,55,59,122,97,140,37,8,6,0,321,135,0,12,1,0,0,0,0,0,2,2,-1,0,5,1,-1,-4,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1760,191,361,267,98,204,54,133,5,63,18,31,65,77,61,116,14,50,68,37,21,12,3,0,0,37,49,1,7,36,32,19,10,0,191,360,266,99,201,53,136,6,63,18,31,65,77,61,116,14,50,68,37,21,12,3,0,0,36,49,1,7,36,33,19,10,0,0,-1,-1,1,-3,-1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0
TAZ,1761,268,489,296,95,414,29,79,20,42,22,40,86,120,67,124,77,91,90,47,29,10,1,0,0,86,26,0,6,42,51,11,45,1,268,486,292,94,414,29,78,18,41,23,40,86,119,67,123,78,91,91,48,28,9,1,0,0,86,26,0,6,41,51,12,45,1,0,-3,-4,-1,0,0,-1,-2,-1,1,0,0,-1,0,-1,1,0,1,1,-1,-1,0,0,0,0,0,0,0,-1,0,1,0,0
TAZ,1762,2987,5682,4217,1613,3268,959,2110,90,868,344,513,936,1194,903,1869,215,780,1016,594,364,180,38,15,0,612,505,11,114,695,553,321,176,0,2987,5684,4219,1612,3269,958,2111,90,868,344,513,936,1194,903,1869,215,781,1016,594,364,180,37,15,0,613,505,11,114,695,553,320,176,0,0,2,2,-1,1,-1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,1,0,0,0,0,0,-1,0,0
TAZ,1763,489,977,631,159,797,92,159,24,64,21,110,129,229,128,289,72,129,208,65,54,18,15,0,0,133,153,5,51,110,22,2,13,0,489,977,631,160,798,93,159,24,63,21,109,129,230,127,290,72,129,207,66,54,18,15,0,0,133,154,5,51,110,21,2,13,0,0,0,0,1,1,1,0,0,-1,0,-1,0,1,-1,1,0,0,-1,1,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
TAZ,1764,384,710,417,129,599,38,126,32,44,31,57,124,172,97,176,111,131,127,68,42,14,2,0,0,122,37,0,9,60,73,16,65,2,384,710,416,127,600,38,124,31,44,31,57,124,172,97,176,111,132,127,67,42,14,2,0,0,122,37,0,9,60,73,16,65,2,0,0,-1,-2,1,0,-2,-1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1765,353,685,430,116,565,56,115,21,44,20,69,101,163,91,191,71,103,138,53,39,13,7,0,0,103,81,2,26,70,35,6,29,1,353,685,431,113,564,56,115,21,42,20,68,101,164,92,190,71,103,138,54,39,13,6,0,0,103,82,2,26,70,34,6,29,1,0,0,1,-3,-1,0,0,0,-2,0,-1,0,1,1,-1,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,-1,0,0,0
TAZ,1766,546,1012,597,183,851,56,179,46,63,44,82,176,244,138,252,156,185,182,96,60,20,3,0,0,174,55,0,13,86,102,22,91,3,546,1011,595,182,845,58,182,47,61,44,82,176,244,138,252,156,185,183,96,59,20,3,0,0,173,55,0,13,86,102,22,93,2,0,-1,-2,-1,-6,2,3,1,-2,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,-1,0,0,0,0,0,0,2,-1
TAZ,1767,153,288,170,62,247,14,57,16,16,16,22,42,73,29,78,46,47,53,23,23,6,1,0,0,70,11,0,2,17,18,6,29,0,153,291,170,61,247,15,58,16,16,16,23,42,72,29,78,46,46,53,24,23,6,1,0,0,70,11,0,2,17,18,6,29,0,0,3,0,-1,0,1,1,0,0,0,1,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1768,22,44,26,11,39,2,10,2,2,3,3,4,12,2,13,7,6,8,2,4,1,1,0,0,14,1,0,0,1,0,1,5,0,22,44,28,12,40,0,10,3,3,3,2,5,12,2,13,7,5,9,2,4,1,1,0,0,14,1,0,0,1,0,1,5,0,0,0,2,1,1,-2,0,1,1,0,-1,1,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAZ,1769,1003,1975,1210,471,1730,107,421,98,90,126,169,203,505,147,579,277,263,386,105,177,46,25,1,3,562,114,3,33,82,10,34,162,0,1003,1975,1209,471,1734,106,421,97,88,126,169,203,505,146,579,278,263,386,105,177,46,25,1,2,563,115,3,33,81,10,34,162,0,0,0,-1,0,4,-1,0,-1,-2,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,-1,1,1,0,0,-1,0,0,0,0
TAZ,1770,780,1384,876,288,1208,148,76,18,222,136,223,152,269,185,424,171,337,231,81,72,42,0,17,0,229,65,5,28,131,102,117,103,0,780,1384,876,288,1207,147,76,20,222,136,223,152,269,185,424,171,337,231,81,72,42,0,17,0,229,65,5,28,131,102,117,103,0,0,0,0,0,-1,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
